,function,count,library
88,numpy.core.getlimits.__warningregistry__,1,skimage
89,numpy.core._multiarray_tests.__warningregistry__,1,skimage
90,numpy.core._dtype_ctypes.__warningregistry__,1,skimage
91,numpy._pytesttester.__warningregistry__,1,skimage
92,numpy.lib.mixins.__warningregistry__,1,skimage
93,numpy.lib.type_check.__warningregistry__,1,skimage
94,numpy.lib.twodim_base.__warningregistry__,1,skimage
95,numpy.linalg._umath_linalg.__warningregistry__,1,skimage
96,numpy.linalg.__warningregistry__,1,skimage
97,numpy.matrixlib.__warningregistry__,1,skimage
98,numpy.lib.function_base.__warningregistry__,1,skimage
99,numpy.lib.index_tricks.__warningregistry__,1,skimage
100,numpy.lib.shape_base.__warningregistry__,1,skimage
101,numpy.lib.utils.__warningregistry__,1,skimage
102,numpy.lib.format.__warningregistry__,1,skimage
103,numpy.lib._iotools.__warningregistry__,1,skimage
104,numpy.lib.financial.__warningregistry__,1,skimage
105,numpy.lib.arraypad.__warningregistry__,1,skimage
106,numpy.lib.__warningregistry__,1,skimage
107,numpy.fft._pocketfft.__warningregistry__,1,skimage
108,numpy.fft.__warningregistry__,1,skimage
109,numpy.polynomial._polybase.__warningregistry__,1,skimage
110,numpy.polynomial.chebyshev.__warningregistry__,1,skimage
111,numpy.polynomial.hermite.__warningregistry__,1,skimage
112,numpy.polynomial.laguerre.__warningregistry__,1,skimage
113,numpy.random._common.__warningregistry__,1,skimage
114,numpy.random._bounded_integers.__warningregistry__,1,skimage
115,numpy.random.mtrand.__warningregistry__,1,skimage
116,numpy.random._pcg64.__warningregistry__,1,skimage
117,numpy.random._generator.__warningregistry__,1,skimage
118,numpy.random.__warningregistry__,1,skimage
119,numpy.ma.core.__warningregistry__,1,skimage
120,numpy.ma.__warningregistry__,1,skimage
121,numpy.testing._private.__warningregistry__,1,skimage
122,numpy.testing._private.decorators.__warningregistry__,1,skimage
123,numpy.testing.__warningregistry__,1,skimage
124,numpy.dtype,16,skimage
125,numpy.dtype.type,16,skimage
126,numpy.dtype.kind,12,skimage
127,numpy.dtype.itemsize,7,skimage
128,numpy.issubdtype,24,skimage
129,numpy.iinfo.min,3,skimage
130,numpy.iinfo.max,5,skimage
131,numpy.float64,53,skimage
132,numpy.multiply,15,skimage
133,numpy.ndarray.shape,690,skimage
134,numpy.reshape,24,skimage
135,numpy.sqrt,88,skimage
136,builtins.iter,120,skimage
137,numpy.moveaxis,5,skimage
138,numpy.rollaxis,14,skimage
139,numpy.floating,11,skimage
140,numpy.ndarray.dtype,238,skimage
141,numpy.obj2sctype,1,skimage
142,numpy.iinfo,7,skimage
143,numpy.float32,45,skimage
144,numpy.zeros,447,skimage
145,numpy.any,32,skimage
146,numpy.empty_like,23,skimage
147,numpy.ones,170,skimage
148,numpy.ndarray.copy,56,skimage
149,numpy.asanyarray,10,skimage
150,numpy.ndarray.max,65,skimage
151,numpy.seterr,2,skimage
152,numpy.stack,16,skimage
153,numpy.choose,1,skimage
154,numpy.ndarray.ptp,2,skimage
155,numpy.isnan,11,skimage
156,numpy.floor,9,skimage
157,numpy.uint8,204,skimage
158,numpy.uint16,27,skimage
159,numpy.amin,23,skimage
160,numpy.amax,53,skimage
161,numpy.rint,1,skimage
162,numpy.clip,41,skimage
163,numpy.power,6,skimage
164,numpy.log10,4,skimage
165,numpy.ndarray,18,skimage
166,numpy.testing._private.utils.assert_array_almost_equal,66,skimage
167,numpy.ndarray.reshape,96,skimage
168,numpy.load,14,skimage
169,numpy.arange,130,skimage
170,numpy.meshgrid,11,skimage
171,numpy.nonzero,15,skimage
172,numpy.concatenate,26,skimage
173,numpy.hypot,11,skimage
174,numpy.where,16,skimage
175,numpy.cbrt,2,skimage
176,numpy.newaxis,47,skimage
177,numpy.float,35,skimage
178,numpy.finfo.eps,9,skimage
179,numpy.finfo,16,skimage
180,numpy.random,145,skimage
181,numpy.ndarray.flags,6,skimage
182,numpy.random.mtrand.RandomState.rand,49,skimage
183,numpy.ascontiguousarray,37,skimage
184,numpy.swapaxes,3,skimage
185,numpy.arctan2,7,skimage
186,numpy.pi,64,skimage
187,numpy.cos,35,skimage
188,numpy.sin,32,skimage
189,numpy.ravel,4,skimage
190,numpy.squeeze,9,skimage
191,numpy.ones_like,16,skimage
192,numpy.empty,50,skimage
193,numpy.can_cast,2,skimage
194,numpy.dtype.name,2,skimage
195,numpy.float64.shape,1,skimage
196,numpy.random.rand,13,skimage
197,numpy.min_scalar_type,4,skimage
198,numpy.unique,30,skimage
199,numpy.ndarray.min,53,skimage
200,numpy.bool,57,skimage
201,numpy.ndarray.flat,11,skimage
202,numpy.ndarray.flat =,1,skimage
203,numpy.random.uniform,14,skimage
204,numpy.random.mtrand.RandomState.randint,12,skimage
205,numpy.zeros_like,46,skimage
206,numpy.ndarray.nonzero,3,skimage
207,numpy.full,22,skimage
208,numpy.loadtxt,1,skimage
209,numpy.deg2rad,13,skimage
210,numpy.maximum,9,skimage
211,numpy.logical_and,11,skimage
212,numpy.rad2deg,3,skimage
213,numpy.percentile,5,skimage
214,numpy.logical_not,9,skimage
215,numpy.random.mtrand.RandomState,27,skimage
216,numpy.int,13,skimage
217,numpy.isscalar,17,skimage
218,numpy.eye,31,skimage
219,numpy.flagsobj.writeable =,3,skimage
220,numpy.ceil,25,skimage
221,numpy.ogrid,7,skimage
222,numpy.minimum,5,skimage
223,numpy.ndarray.fill,5,skimage
224,numpy.dot,1,skimage
225,numpy.integer,10,skimage
226,numpy.diag,4,skimage
227,numpy.mgrid,39,skimage
228,numpy.arcsin,1,skimage
229,numpy.ellipeinc,1,skimage
230,numpy.ellipkinc,1,skimage
231,numpy.round,1,skimage
232,numpy.ndarray.sum,74,skimage
233,numpy.transpose,13,skimage
234,numpy.random.mtrand.RandomState.uniform,12,skimage
235,numpy.ndarray.any,13,skimage
236,numpy.random.mtrand.RandomState.choice,7,skimage
237,numpy.ndarray.all,48,skimage
238,numpy.shape,1,skimage
239,numpy.ndarray.flatten,10,skimage
240,numpy.generic.astype,3,skimage
241,numpy.promote_types,1,skimage
242,numpy.ndarray.ravel,73,skimage
243,numpy.bincount,6,skimage
244,numpy.int8,32,skimage
245,numpy.histogram,4,skimage
246,numpy.float16,4,skimage
247,numpy.ndarray.cumsum,2,skimage
248,numpy.interp,4,skimage
249,numpy.polyfit,1,skimage
250,numpy.float_,4,skimage
251,numpy.nan,19,skimage
252,numpy.pad,80,skimage
253,numpy.apply_along_axis,4,skimage
254,numpy.count_nonzero,7,skimage
255,numpy.product,7,skimage
256,numpy.cumsum,17,skimage
257,numpy.ndindex,3,skimage
258,numpy.take_along_axis,1,skimage
259,numpy.square,5,skimage
260,numpy.log,12,skimage
261,numpy.abs,6,skimage
262,numpy.log2,5,skimage
263,numpy.double,68,skimage
264,numpy.allclose,30,skimage
265,numpy.ndarray.transpose,4,skimage
266,numpy.mean,39,skimage
267,numpy.argsort,12,skimage
268,numpy.hstack,16,skimage
269,numpy.argmax,13,skimage
270,numpy.logspace,1,skimage
271,numpy.dstack,3,skimage
272,numpy.logical_or,2,skimage
273,numpy.inf,25,skimage
274,numpy.delete,1,skimage
275,numpy.random.mtrand.RandomState.randn,20,skimage
276,numpy.isinf,2,skimage
277,numpy.random.mtrand.RandomState.seed,17,skimage
278,numpy.intp,15,skimage
279,numpy.ndarray.view,13,skimage
280,numpy.int32,27,skimage
281,numpy.ndarray.itemsize,3,skimage
282,numpy.ndarray.strides =,1,skimage
283,numpy.column_stack,8,skimage
284,numpy.linalg,25,skimage
285,numpy.gradient,7,skimage
286,numpy.linalg.eigvalsh,2,skimage
287,numpy.argmin,8,skimage
288,numpy.min,3,skimage
289,numpy.linalg.det,4,skimage
290,numpy.random.seed,3,skimage
291,numpy.sort,11,skimage
292,numpy.linalg.solve,2,skimage
293,numpy.spacing,1,skimage
294,numpy.linalg.LinAlgError,2,skimage
295,numpy.isfinite,4,skimage
296,numpy.diff,9,skimage
297,numpy.ndarray.swapaxes,2,skimage
298,numpy.flatnonzero,4,skimage
299,numpy.copy,10,skimage
300,numpy.atleast_2d,6,skimage
301,numpy.max,21,skimage
302,numpy.rot90,5,skimage
303,numpy.ndarray.argmax,5,skimage
304,numpy.roll,13,skimage
305,numpy.bool_,16,skimage
306,numpy.ndarray.argsort,3,skimage
307,numpy.linalg.svd,6,skimage
308,numpy.isclose,3,skimage
309,numpy.linalg.inv,6,skimage
310,numpy.ndarray.tolist,7,skimage
311,numpy.uint32,16,skimage
312,numpy.tri,5,skimage
313,numpy.less,1,skimage
314,numpy.divide,1,skimage
315,numpy.unravel_index,10,skimage
316,numpy.random.normal,4,skimage
317,numpy.prod,5,skimage
318,numpy.true_divide,2,skimage
319,numpy.signedinteger,2,skimage
320,numpy.int16,12,skimage
321,numpy.apply_over_axes,10,skimage
322,numpy.testing.assert_almost_equal,2,skimage
323,numpy.random.randint,7,skimage
324,numpy.tile,9,skimage
325,numpy.complex,1,skimage
326,numpy.real,8,skimage
327,numpy.ndarray.std,34,skimage
328,numpy.dtype.char,4,skimage
329,numpy.sign,2,skimage
330,numpy.fft.ifftshift,1,skimage
331,numpy.testing._private.utils.assert_,55,skimage
332,numpy.unsignedinteger,1,skimage
333,numpy.subtract,3,skimage
334,numpy.ix_,1,skimage
335,numpy.ufunc.reduce,5,skimage
336,numpy.testing._private.utils.assert_array_less,13,skimage
337,numpy.__version__,1,skimage
338,numpy.lib.arraypad._as_pairs,1,skimage
339,numpy.convolve,1,skimage
340,numpy.invert,7,skimage
341,numpy.std,2,skimage
342,numpy.array_equal,4,skimage
343,numpy.add,4,skimage
344,numpy.int64.ndim,1,skimage
345,numpy.linalg.norm,5,skimage
346,numpy.lib.stride_tricks.as_strided,3,skimage
347,numpy.random.mtrand,1,skimage
348,numpy.reciprocal,1,skimage
349,numpy.ndarray.shape =,4,skimage
350,numpy.int_,1,skimage
351,numpy.indices,5,skimage
352,numpy.insert,3,skimage
353,numpy.full_like,1,skimage
354,numpy.typecodes,1,skimage
355,numpy.sctype2char,1,skimage
356,numpy.ndarray.tobytes,1,skimage
357,numpy.floor_divide,1,skimage
358,numpy.fromfile,1,skimage
359,numpy.ndarray.strides,6,skimage
360,numpy.median,4,skimage
361,numpy.random.mtrand.RandomState.normal,19,skimage
362,numpy.cross,3,skimage
363,numpy.einsum,1,skimage
364,numpy.linalg.eig,3,skimage
365,numpy.nan_to_num,1,skimage
366,numpy.arctan,2,skimage
367,numpy.linalg.pinv,1,skimage
368,numpy.random.RandomState,1,skimage
369,numpy.random.mtrand._rand,1,skimage
370,numpy.c_,1,skimage
371,numpy.frombuffer,1,skimage
372,numpy.fliplr,4,skimage
373,numpy.tril,1,skimage
374,numpy.flip,1,skimage
375,numpy.ndarray.dot,1,skimage
376,numpy.uint,1,skimage
377,numpy.set_printoptions,1,skimage
378,numpy.result_type,1,skimage
379,numpy.random.randn,8,skimage
380,numpy.uint64,7,skimage
381,numpy.ptp,2,skimage
382,numpy.finfo.resolution,2,skimage
383,numpy.cumprod,1,skimage
384,numpy.flagsobj.f_contiguous,1,skimage
385,numpy.flagsobj.c_contiguous,2,skimage
386,numpy.finfo.min,1,skimage
387,numpy.finfo.max,1,skimage
388,numpy.ravel_multi_index,3,skimage
389,numpy.logical_xor,1,skimage
390,numpy.in1d,2,skimage
391,numpy.take,1,skimage
392,numpy.random.mtrand.RandomState.permutation,1,skimage
393,numpy.lexsort,1,skimage
394,numpy.fmax,3,skimage
395,numpy.ndarray.conj,4,skimage
396,numpy.fix,2,skimage
397,numpy.complex128.imag,1,skimage
398,numpy.generic.conj,1,skimage
399,numpy.complex128.real,1,skimage
400,numpy.fft.fftfreq,2,skimage
401,numpy.tensordot,1,skimage
402,numpy.atleast_3d,6,skimage
403,numpy.random.mtrand.RandomState.standard_normal,5,skimage
404,numpy.testing._private.utils.assert_warns,2,skimage
405,numpy.ma,16,skimage
406,numpy.ndarray.clip,2,skimage
407,numpy.nditer,1,skimage
408,numpy.nditer.multi_index,1,skimage
409,numpy.ma.array,5,skimage
410,numpy.ma.core.array,5,skimage
411,numpy.ma.core.MaskedArray.ndim,8,skimage
412,numpy.ma.core.isMaskedArray,10,skimage
413,numpy.conjugate,2,skimage
414,numpy.iscomplexobj,1,skimage
415,numpy.NAN,1,skimage
416,numpy.random.mtrand.RandomState.gamma,2,skimage
417,numpy.testing._private.utils.assert_array_almost_equal_nulp,3,skimage
418,numpy.angle,3,skimage
419,numpy.ma.core.MaskedArray.shape,2,skimage
420,numpy.ma.core.getmaskarray,1,skimage
421,numpy.require,1,skimage
422,numpy.ma.core.MaskedArray.mean,1,skimage
423,numpy.ma.core.MaskedArray.mask,4,skimage
424,numpy.ma.core.MaskedArray.fill_value,2,skimage
425,numpy.ma.core.getdata,1,skimage
426,numpy.ma.core.MaskedArray.reshape,1,skimage
428,numpy.ma.masked,3,skimage
429,numpy.tanh,2,skimage
430,numpy.testing._private.utils.assert_no_warnings,1,skimage
431,numpy.longlong,1,skimage
432,numpy.ulonglong,1,skimage
433,numpy.ndim,2,skimage
434,numpy.bitwise_xor,1,skimage
435,numpy.searchsorted,2,skimage
436,numpy.ndarray.repeat,2,skimage
437,numpy.ndarray.argmin,1,skimage
438,numpy.fill_diagonal,1,skimage
439,numpy.complex128,2,skimage
440,numpy.complex64,2,skimage
441,numpy.ndarray.var,7,skimage
442,numpy.linalg.matrix_rank,1,skimage
443,numpy.array2string,1,skimage
444,numpy.atleast_1d,4,skimage
445,numpy.ndarray.sort,9,skimage
446,numpy.hamming,1,skimage
447,numpy.hanning,1,skimage
448,numpy.fft.fftshift,3,skimage
449,numpy.s_,1,skimage
450,numpy.around,1,skimage
451,numpy.alltrue,1,skimage
452,numpy.may_share_memory,2,skimage
453,numpy.bool8,1,skimage
454,numpy.random.choice,2,skimage
455,numpy.random.mtrand.RandomState.poisson,2,skimage
0,numpy.datetime64,32,xarray
1,numpy.timedelta64,32,xarray
2,numpy.asarray,84,xarray
3,numpy.ndarray.dtype,100,xarray
4,numpy.issubdtype,28,xarray
5,numpy.ndarray.shape,56,xarray
6,numpy.ma,11,xarray
7,numpy.ndarray,52,xarray
8,numpy.dtype.kind,66,xarray
9,numpy.dtype,48,xarray
10,numpy.dtype.type,7,xarray
11,numpy.bool_,5,xarray
12,numpy.character,1,xarray
13,numpy.zeros_like,4,xarray
14,numpy.ndarray.ndim,45,xarray
15,numpy.ndarray.ravel,22,xarray
16,numpy.ndarray.reshape,71,xarray
17,numpy.ma.MaskedArray,3,xarray
18,numpy.inexact,1,xarray
19,numpy.integer,12,xarray
20,numpy.void,1,xarray
21,numpy.ndarray.all,27,xarray
22,numpy.array,194,xarray
23,numpy.errstate,4,xarray
24,numpy.ndarray.astype,45,xarray
25,numpy.isnat,1,xarray
26,numpy.testing._private.utils.assert_array_equal,178,xarray
27,numpy.ndarray.copy,4,xarray
28,numpy.arange,267,xarray
29,numpy.vectorize,2,xarray
33,builtins.str.upper,1,xarray
34,numpy.str_,14,xarray
35,numpy.bytes_,8,xarray
51,numpy.empty,10,xarray
75,builtins.iter,28,xarray
76,builtins.str.find,3,xarray
78,builtins.str.rfind,3,xarray
84,builtins.bytes.find,3,xarray
86,builtins.bytes.rfind,3,xarray
101,numpy.ndarray.tolist,7,xarray
104,numpy.random.mtrand.RandomState,5,xarray
105,numpy.random.mtrand.RandomState.normal,1,xarray
106,numpy.ndarray.flags,4,xarray
107,numpy.number,3,xarray
108,numpy.unique,10,xarray
109,numpy.all,8,xarray
110,numpy.bool,2,xarray
111,numpy.nan,184,xarray
112,numpy.floating,10,xarray
113,numpy.float64,15,xarray
114,numpy.atleast_1d,7,xarray
115,builtins.str.encode,1,xarray
116,numpy.dtype.itemsize,9,xarray
117,numpy.prod,5,xarray
118,numpy.cumprod,2,xarray
119,numpy.argmax,6,xarray
120,numpy.ndarray.flat,4,xarray
121,numpy.ravel,7,xarray
122,numpy.concatenate,8,xarray
123,numpy.ndarray.max,5,xarray
124,numpy.int64,23,xarray
125,numpy.dtype.isnative,2,xarray
126,numpy.complexfloating,3,xarray
127,numpy.ndarray.min,5,xarray
128,builtins.bytes.decode,1,xarray
129,numpy.isscalar,2,xarray
130,numpy.isnan,10,xarray
131,numpy.ndarray.view,2,xarray
132,numpy.generic.all,7,xarray
133,numpy.string_,2,xarray
134,numpy.r_,3,xarray
135,numpy.ceil,4,xarray
136,numpy.isclose,2,xarray
137,numpy.random,130,xarray
138,numpy.flagsobj.writeable,2,xarray
139,numpy.diff,9,xarray
140,numpy.generic.astype,5,xarray
141,numpy.set_printoptions,2,xarray
142,numpy.ndarray.any,8,xarray
143,numpy.ndarray.size,24,xarray
144,numpy.dtype.metadata,3,xarray
145,numpy.cumsum,3,xarray
146,numpy.float32,31,xarray
147,numpy.around,1,xarray
148,numpy.broadcast,4,xarray
149,numpy.moveaxis,4,xarray
150,numpy.broadcast.shape,4,xarray
151,numpy.broadcast_arrays,1,xarray
152,numpy.sign,2,xarray
153,numpy.ndarray.transpose,6,xarray
154,numpy.reshape,3,xarray
155,numpy.nonzero,3,xarray
156,numpy.ndarray.nonzero,2,xarray
157,numpy.NaN,4,xarray
158,numpy.sum,8,xarray
159,numpy.float,3,xarray
160,numpy.result_type,2,xarray
161,numpy.where,6,xarray
162,numpy.object_,1,xarray
163,numpy.int8,1,xarray
164,numpy.uint8,1,xarray
165,numpy.int16,2,xarray
166,numpy.random.mtrand.RandomState.random,13,xarray
167,numpy.pi,8,xarray
168,numpy.get_printoptions,3,xarray
169,numpy.random.mtrand.RandomState.randn,114,xarray
170,numpy.zeros,28,xarray
171,numpy.logical_not,5,xarray
172,numpy.int32,5,xarray
173,numpy.broadcast_to,2,xarray
174,numpy.float64.dtype,3,xarray
175,numpy.ndarray.T,20,xarray
176,numpy.timedelta64.dtype,7,xarray
177,numpy.atleast_2d,1,xarray
178,numpy.testing,47,xarray
179,numpy.array_equal,2,xarray
180,numpy.random.mtrand.RandomState.rand,8,xarray
181,numpy.any,2,xarray
182,numpy.intp,2,xarray
183,numpy.ndarray.coords,1,xarray
184,numpy.ndarray.variable,1,xarray
185,numpy.ndarray.item,7,xarray
186,numpy.transpose,1,xarray
187,numpy.stack,8,xarray
188,numpy.full,5,xarray
189,numpy.newaxis,12,xarray
190,numpy.ndarray.mean,5,xarray
192,numpy.linspace,64,xarray
193,numpy.einsum,19,xarray
194,numpy.bool_.all,2,xarray
195,numpy.flatnonzero,2,xarray
196,numpy.searchsorted,1,xarray
197,numpy.maximum,11,xarray
198,numpy.pad,11,xarray
199,numpy.ones,40,xarray
200,numpy.nanmean,4,xarray
201,numpy.nanstd,2,xarray
202,numpy.nanargmax,1,xarray
203,numpy.ufunc.signature,1,xarray
204,numpy.ufunc.nout,1,xarray
205,numpy.swapaxes,2,xarray
206,numpy.ndarray.strides,1,xarray
207,numpy.lib,1,xarray
208,numpy.lib.stride_tricks.as_strided,1,xarray
209,numpy.core._multiarray_umath.normalize_axis_index,3,xarray
210,numpy.lib.stride_tricks,1,xarray
211,numpy.ix_,1,xarray
212,numpy.meshgrid,3,xarray
213,numpy.full_like,3,xarray
214,numpy.lexsort,1,xarray
215,numpy.allclose,11,xarray
216,numpy.testing._private.utils.assert_allclose,20,xarray
217,numpy.ndarray.sum,9,xarray
218,numpy.mean,18,xarray
219,numpy.complex,1,xarray
220,numpy.expand_dims,5,xarray
221,numpy.ndarray.argsort,1,xarray
222,numpy.ndarray.clip,2,xarray
223,numpy.sin,13,xarray
224,numpy.ufunc.nin,2,xarray
225,numpy.add,6,xarray
226,numpy.nanquantile,2,xarray
227,numpy.nanpercentile,4,xarray
228,numpy.percentile,5,xarray
229,numpy.quantile,2,xarray
230,numpy.hstack,1,xarray
231,numpy.tile,3,xarray
232,numpy.ndarray.base,1,xarray
233,numpy.random.randn,4,xarray
234,numpy.generic.item,2,xarray
235,numpy.generic,2,xarray
236,numpy.random.mtrand.RandomState.random_sample,1,xarray
237,numpy.ma.core.masked_where,1,xarray
238,numpy.ma.core.getmaskarray,1,xarray
239,numpy.ma.core.MaskedArray.dtype,1,xarray
240,numpy.ma.core.MaskedArray.mask,3,xarray
241,numpy.ma.core.MaskedArray.filled,1,xarray
242,numpy.ma.core.MaskedArray,2,xarray
243,numpy.random.random,2,xarray
244,numpy.ndarray.imag,1,xarray
245,numpy.tensordot,3,xarray
246,numpy.nanmax,4,xarray
247,numpy.amax,7,xarray
248,numpy.empty_like,1,xarray
249,numpy.int,2,xarray
250,builtins.str.split,1,xarray
251,numpy.e,1,xarray
252,numpy.nanmin,4,xarray
253,numpy.nancumsum,1,xarray
254,numpy.random.mtrand.RandomState.randint,8,xarray
255,numpy.generic.any,2,xarray
256,numpy.amin,8,xarray
257,numpy.argmin,1,xarray
258,numpy.var,1,xarray
259,numpy.ndarray.flatten,3,xarray
260,numpy.ndarray.round,1,xarray
261,numpy.ndarray.real,1,xarray
262,numpy.testing._private.utils.assert_equal,5,xarray
263,numpy.isin,1,xarray
264,numpy.random.uniform,1,xarray
265,numpy.nansum,3,xarray
266,numpy.nanvar,4,xarray
267,numpy.nanmedian,2,xarray
268,numpy.gradient,4,xarray
269,numpy.datetime_data,1,xarray
270,numpy.trapz,3,xarray
271,numpy.take,3,xarray
272,numpy.random.mtrand.RandomState.choice,5,xarray
273,numpy.nanargmin,1,xarray
274,numpy.exp,2,xarray
275,numpy.nanprod,1,xarray
276,numpy.flagsobj.owndata,1,xarray
277,numpy.random.randint,1,xarray
278,numpy.cos,8,xarray
279,numpy.ma.core.masked_invalid,2,xarray
280,numpy.inf,4,xarray
281,numpy.ndarray.take,2,xarray
282,numpy.sqrt,2,xarray
283,numpy.isfinite,2,xarray
284,numpy.minimum,3,xarray
285,numpy.sort,1,xarray
286,numpy.frexp,3,xarray
287,numpy.angle,2,xarray
288,numpy.arccos,1,xarray
289,numpy.arccosh,1,xarray
290,numpy.arcsin,1,xarray
291,numpy.arcsinh,1,xarray
292,numpy.arctan,1,xarray
293,numpy.arctan2,1,xarray
294,numpy.arctanh,1,xarray
295,numpy.conjugate,1,xarray
296,numpy.copysign,1,xarray
297,numpy.cosh,1,xarray
298,numpy.deg2rad,1,xarray
299,numpy.degrees,1,xarray
300,numpy.expm1,1,xarray
301,numpy.fabs,1,xarray
302,numpy.floor,1,xarray
303,numpy.fmax,1,xarray
304,numpy.fmin,1,xarray
305,numpy.fmod,1,xarray
306,numpy.hypot,1,xarray
307,numpy.iscomplex,1,xarray
308,numpy.isinf,1,xarray
309,numpy.ldexp,1,xarray
310,numpy.log,1,xarray
311,numpy.log10,1,xarray
312,numpy.log1p,1,xarray
313,numpy.log2,1,xarray
314,numpy.logaddexp,1,xarray
315,numpy.logaddexp2,1,xarray
316,numpy.logical_and,1,xarray
317,numpy.logical_or,1,xarray
318,numpy.logical_xor,1,xarray
319,numpy.nextafter,1,xarray
320,numpy.rad2deg,1,xarray
321,numpy.radians,1,xarray
322,numpy.rint,1,xarray
323,numpy.signbit,1,xarray
324,numpy.sinh,1,xarray
325,numpy.square,1,xarray
326,numpy.tan,1,xarray
327,numpy.tanh,1,xarray
328,numpy.trunc,1,xarray
329,numpy.int_,1,xarray
330,numpy.int32.dtype,1,xarray
331,numpy.datetime64.dtype,3,xarray
332,numpy.subtract,1,xarray
333,numpy.uint64,1,xarray
334,numpy.ndarray.attrs,1,xarray
335,numpy.roll,1,xarray
336,numpy.std,3,xarray
337,numpy.ndarray.std,2,xarray
